Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,150,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,117,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,100,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,100,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,100,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,60,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,59,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,54,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,50,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,50,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,50,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,50,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,32,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,30,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,20,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,10,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS7641,GS7591 VPA 21 Central Mozambique Safe Water Programme,Mozambique,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,13,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Middle Africa,Renewable Energy,Solar Thermal - Heat,Unknown,2024,14,4AIR LLC,4AIR LLC,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS5783,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Rwanda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,11,Ex-ante Stilllegung von Emissionsminderungsgutschriften f√ºr die Gesch√§ftsjahre 2023/24 unter Ber√ºcksichtigung des ex-ante Ausgleichs f√ºr das Jahr 2022 / Ex-ante retirement of emission reduction credits for the financial years 2023/24 considering the ex-ante offsetting for 2022 retirement by KlimAktiv 4AIR Client,KlimAktiv4AIR Client,4AIR,Environmental Services,Environmental & Sustainability Services,United States,North America,11-100
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,13,4C Services | Retirement for Person or Organization | Compensation of Corporate Carbon Footprint emissions,4C Services,4C,Certification Services,Consulting Services,Germany,Europe,11-100
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,775,Retirement for Person or Organization,4G Systems GmbH,4G Systems GmbH,Technology/Telecommunications,Technology/Telecommunications,Germany,Europe,501-2000
GS10903,Up Energy Improved Cookstoves Programme Uganda ‚Äì CPA No 005,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,83,for 4T Medical,4T Medical,4T Medical,Medical Devices,Healthcare/Pharmaceuticals,United Kingdom,Europe,11-100
GS4898,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,767,Retired on behalf of 667 Technology GmbH/Planetly,667 Technology GmbH/Planetly,667 Technology GmbH,Technology,Technology/Telecommunications,Germany,Europe,501-2000
GS11098,GS 10959 VPA01 Safe Water Project in Rwanda I,Rwanda,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,32,Retired on behalf of Seven to offset the 2023 assessment year carbon footprint (analysis verified by alectro.io). Not Disclosed,Seven,7-Eleven,Convenience store industry,Retail,Japan,Asia,11-100
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,378,Retired ZeroMission for A Days March (purchase July 2020),A Days March,A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,101-500
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,390,Retired ZeroMission for A Days March (purchase Oct 2020),A Days March,A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,101-500
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,374,Retired ZeroMission for A Days March (purchase April 2021),A Days March,A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,101-500
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,602,Retired ZeroMission for A Days March (purchase Jul 2021),A Days March,A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,501-2000
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,500,for A.E.S Engineering,A.E.S Engineering,A.E.S Engineering,Engineering,Construction/Engineering,United States,North America,101-500
GS4260,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,837,Retired on behalf of A2C Services Ltd t/a Circular Computing,A2C Services Ltd,A2C Services Ltd,Services/Consulting industry,Consulting Services,United Kingdom,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,40,AA Salt Services Ltd,AA Salt Services Ltd,AA Salt Services Ltd,Salt services,Others,United Kingdom,Europe,11-100
GS11274,Improved Cookstove and Safe Water Programme ‚Äì Nigeria ‚Äì VPA 16,Nigeria,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,50000,AAC Jet,AAC Jet,AAC,Aerospace and Defense,Manufacturing/Engineering,United States,North America,>2000
GS3262,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,Eritrea,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,300,Retired on behalf of AAM Commercial Pty Ltd for its Climate Active Organisation and Service Certifications Not Disclosed,AAM Commercial Pty Ltd,AAM Commercial,Commercial Services,Consulting Services,United States,North America,101-500
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,244,Other,AB KE Petterssons HandelstrÃ¤dgÃ¥rd,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,185,Other,AB KE Petterssons HandelstrÃ¤dgÃ¥rdar,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,183,Other,AB KE Petterssons HandelstrÃ¤dgÃ¥rdar,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,101-500
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2018,1248,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,501-2000
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2019,383,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,101-500
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2021,746,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,501-2000
GS5801,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2021,102,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,101-500
GS5801,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2022,617,Retired on behalf of ABAB Accountants en Adviseurs (compensatie CO2 emissies 2021),ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,501-2000
GS2446,GS2446 GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (4),Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,46,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS6155,Efficient And Clean Cooking For Mozambican Low Income Housholds - George Dimitrov VPA1,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS3947,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS500,Darfur Efficient Cook-stove Project,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,80,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS880,Improved cook-stoves in Guinea,Guinea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,80,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,16,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,11-100
GS10790,Burn Manufacturing Co.,Somalia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,707,Retired by Ecologi on behalf of ABAX Group,ABAX Group,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,501-2000
GS10309,ACWA Khalladi,Morocco,Africa,Northern Africa,Renewable Energy,Wind,Reduction,2020,15446,ABB FIA Formula E | Certified carbon neutrality| Seasons 1 - 6 | Offer No. 2020 â€“ 0982,ABB,ABB,Technology/Electronics,Technology/Telecommunications,Switzerland,Europe,>2000
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,15921,N/A,ABB FIA Formula E,ABB,Technology/Electronics,Technology/Telecommunications,Switzerland,Europe,>2000
GS10790,GS10789 VPA1: Efficient and Clean Cooking for households in Somalia,Somalia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,170,To achieve carbon neutrality at operation (scope-1 & Scope-2) (01.01.2023 to 31.12.2023) for ABB India Limited - 88/3-88/6 Basavanahalli Village Kasaba Hobli Bangalore North 562123 Bangalore Karnataka India Not Disclosed,ABB India Limited,ABB,Technology/Electronics,Technology/Telecommunications,Switzerland,Europe,101-500
GS7580,GS1247 VPA 224 - The Gambia Safe Water,Gambia,Africa,Western Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,623,Retired on behalf of Abbey Capital to offset emissions from 2021 2022 and 2023 Not Disclosed,Abbey Capital,Abbey,Financial Services,Financial Services,United Kingdom,Europe,501-2000
GS7581,GS1247 VPA 225 The Gambia Safe Water,Gambia,Africa,Western Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,246,Retired on behalf of Abbey Capital to offset emissions from 2021 2022 and 2023 Not Disclosed,Abbey Capital,Abbey,Financial Services,Financial Services,United Kingdom,Europe,101-500
GS7580,GS1247 VPA 224 - The Gambia Safe Water,Gambia,Africa,Western Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,90,Retired on behalf of Abbey Capital to offset emissions from 2021 2022 and 2023 Not Disclosed,Abbey Capital,Abbey,Financial Services,Financial Services,United Kingdom,Europe,11-100
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,1260,Retired for Aberdeen International Airport Limited,Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,330,Retired for Aberdeen International Airport Limited,Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,101-500
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,937,Retired for Aberdeen International Airport Limited,Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,501-2000
GS3564,GS1247 VPA 35 Improved Kitchen Regimes: Kaliro Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,32,Programa 100% Carbon Neutral on behalf of ABF Servicios T√©cnicos Sociedad Civil,"ABF, Servicios Técnicos S.C.",ABF,Technical Services,Others,Mexico,North America,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,125",ABI (UK) Limited,ABI (UK) Limited,ABI,Beverages,Food and Beverage,Nigeria,Africa,501-2000
GS6788,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,40,Gold Standard Marketplace Order GSM9658 for Ablasswandel UG,Ablasswandel UG,Ablasswandel,Retail,Retail,Germany,Europe,11-100
