Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,108,Retirement for Person or Organization,ACS International Schools,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,100,Retirement for Person or Organization,ACS International Schools,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,100,"ACS International Schools Limited | Retirement for Person or Organization | 1791 carbon credits retired for ACS International Schools Limited to offset Scope 1,2 and partial scope 3 emissions from FY 2021",ACS International Schools,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,ZWE
GS2447,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,100,ACS Private Jet Voluntary Customer Offset Program for flight emissions Feb 2020 â€“ May 2022,ACS Private Jet,Private Aviation,Transportation/Logistics,United States,North America,MWI
VCS1514,EnviroServ Chloorkop Landfill Gas Recovery Project - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,1892,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS1702,Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,25753,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS1702,Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,13658,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS1702,Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,8917,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS1702,Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,6555,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS1702,Durban Landfill-gas-to-electricity project – Mariannhill and La Mercy Landfills - CER Conversion,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,3445,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,South Africa,Africa,Southern Africa,Chemical Processes,N2O Destruction in Nitric Acid Production,Reduction,2021,9994,Section 13 of the South African Carbon Tax Act,ACT Financial Solutions,Finance/Financial Services,Financial Services,India,Asia,ZAF
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2013,688,Retired on behalf of ActewAGL,ActewAGL,Utilities,Energy/Mining/Utilities,Australia,Oceania,KEN
GS3306,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,60,Gold Standard Marketplace Order GSM4970 for Action Sustainability (Trading) Limited,Action Sustainability,Sustainability Consulting,Environmental & Sustainability Services,United Kingdom,Europe,RWA
VCS1311,"Carbon Emissions Reduction Project in the Corridor Ankeniheny-Zahamena (CAZ) Protected Area, Madagascar",Madagascar,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,132,Retirement for Person or Organization,Action Together,Non-profit/Charity,Non-profit/Charity/Government/NGO,United Kingdom,Europe,MDG
VCS1168,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,227,Retirement for Person or Organization,Actis,Finance/Investment Banking,Financial Services,United Kingdom,Europe,MWI
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,23,"Active Limited 01/07/2021-30/06/2022 GHG emissions for Toit≈´ net carbonzero organisation certification
",Active,Retail,Retail,United Kingdom,Europe,GHA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2010,100,stillgelegt fÃ¼r ActNow GmbH; ActNow GmbH,ActNow,Health and wellness,Healthcare/Pharmaceuticals,United States,North America,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2010,100,stillgelegt f√ºr ActNow GmbH; ActNow GmbH,ActNow,Health and wellness,Healthcare/Pharmaceuticals,United States,North America,UGA
GS7364,GS1247 VPA 185 Lango Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,64,Gold Standard Marketplace Order GSM22052 for ADA international s.r.o.,ADA,Accessibility Consulting,Consulting Services,Czech Republic,Europe,UGA
GS7364,GS1247 VPA 185 Lango Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,23,Gold Standard Marketplace Order GSM22057 for ADA Cosmetics International GmbH,ADA Cosmetics,Cosmetics and Personal Care,Retail,Germany,Europe,UGA
GS3444,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,108,Retired on behalf of Adamantem Capitalâ€™s Climate Active emissions for FY2019/20,Adamantem,Finance/Investment,Financial Services,Australia,Oceania,RWA
VCS1359,Isangi REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2020,40,Adapro | Environmental Benefit | Retired on behalf of Adapro to compensate emissions resulting from activities in 2019,Adapro,Software,Technology/Telecommunications,India,Asia,COD
GS2446,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,100,for Aden Contracting Ltd,Aden Contracting,Construction,Construction/Engineering,United Kingdom,Europe,MWI
GS2446,GS2446 GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (4),Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,100,for Aden Contracting Ltd,Aden Contracting,Construction,Construction/Engineering,United Kingdom,Europe,MWI
GS10826,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,5997,5997 VERs retired to offset Adevinta 2022 GHG emissions,Adevinta,Technology/Internet/E-commerce,Technology/Telecommunications,Norway,Europe,RWA
GS10827,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,6205,6205 VERs retired to offset Adevinta 2022 GHG emissions,Adevinta,Technology/Internet/E-commerce,Technology/Telecommunications,Norway,Europe,RWA
GS10828,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,3565,3565 VERs retired to offset Adevinta 2022 GHG emissions,Adevinta,Technology/Internet/E-commerce,Technology/Telecommunications,Norway,Europe,RWA
GS11193,Biolite Inc,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,6336,,Adevinta,Technology/Internet/E-commerce,Technology/Telecommunications,Norway,Europe,KEN
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2014,6003,To offset Willmott Dixon Group emissions 2013,Adevinta,Technology/Internet/E-commerce,Technology/Telecommunications,Norway,Europe,GHA
GS11596,TASC Clean Cooking PoA ‚Äì VPA 3 (Zambia),Zambia,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,20,Gold Standard Marketplace Order GSM19962 for Moritz Zieler,Adidas,Sportswear,Apparel/Fashion,Germany,Europe,ZMB
GS880,Improved cook-stoves in Guinea,Guinea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,26,Gold Standard Marketplace Order GSM9501 for ADIDAS_UB4D,Adidas,Sporting goods,Retail,Germany,Europe,GIN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,11224,Environmental Benefit,Adlibris AB,Online Bookstore,Retail,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,11000,Environmental Benefit,Adlibris AB,Online Bookstore,Retail,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,2000,Environmental Benefit,Adlibris AB,Online Bookstore,Retail,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1776,Environmental Benefit,Adlibris AB,Online Bookstore,Retail,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,93,Adlibris AB | Environmental Benefit | Retirement on behalf of Adlibris,Adlibris AB,Online Bookstore,Retail,Sweden,Europe,ZWE
GS10803,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,2931,Retired by United Purpose on behalf of Admiral Insurance,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS10804,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,666,Retired by United Purpose on behalf of Admiral Insurance,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS10805,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,3454,Retired by United Purpose on behalf of Admiral Insurance,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS10805,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,2250,Retired by United Purpose on behalf of Admiral Insurance,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,2965,Retired on behalf of See Group,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,GHA
GS3105,GS1247 VPA 24 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,66,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS3106,GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,66,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS3107,GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,66,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS3108,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,66,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS3560,GS1247 VPA 36 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,60,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,66,Retired by Self Help Africa on behalf of Admiral,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MWI
GS500,Carbon Clear,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2018,3500,,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,SDN
GS7473,CO2balance UK ltd,Mozambique,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,2271,On behalf of Patch's customers and/ or their End Users,Admiral Insurance,Insurance,Financial Services,United Kingdom,Europe,MOZ
GS1330,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,662,Cancelled on behalf of ADP Consulting Pty Ltd to meet its carbon neutral claim against the Climate Active Carbon Neutral Standard for FY2022-23,ADP Consulting,Consulting Services,Consulting Services,United States,North America,MWI
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania United Republic of,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2020,25,ADT Informationssystem,ADT,Security,Technology/Telecommunications,United States,North America,
GS5195,GS1247 VPA 81 Lango Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,15,for Advanced Engineering Ltd,Advanced Engineering,Engineering,Construction/Engineering,United Kingdom,Europe,UGA
VCS2324,COMMUNITY BASED AVOIDED DEFORESTATION PROJECT IN GUINEA-BISSAU - REDD,Guinea-Bissau,Africa,Western Africa,Forestry & Land Use,REDD+,Reduction,2022,1360,Environmental Benefit,Advent International,Private Equity,Financial Services,United States,North America,GNB
VCS2324,COMMUNITY BASED AVOIDED DEFORESTATION PROJECT IN GUINEA-BISSAU - REDD,Guinea-Bissau,Africa,Western Africa,Forestry & Land Use,REDD+,Reduction,2023,500,Environmental Benefit,Advent International,Private Equity,Financial Services,United States,North America,GNB
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,1124,Environmental Benefit,Adventure Travel World Summit,Travel and Tourism,Travel & Tourism,United States,North America,ZWE
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2013,1297,Climate neutral Adveq 2012,Adveq,Finance/Investment industry,Financial Services,Switzerland,Europe,GHA
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2015,1172,Environmental Benefit,Adveq,Finance/Investment industry,Financial Services,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,3933,Environmental Benefit,Adyen,Financial Technology (FinTech),Technology/Telecommunications,Netherlands,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1742,Environmental Benefit,Adyen,Financial Technology (FinTech),Technology/Telecommunications,Netherlands,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1400,Environmental Benefit,Adyen,Financial Technology (FinTech),Technology/Telecommunications,Netherlands,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,419,Environmental Benefit,Adyen,Financial Technology (FinTech),Technology/Telecommunications,Netherlands,Europe,ZWE
VCS993,"TIST Program in Uganda, VCS 005",Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2022,5409,Environmental Benefit,Adyen,Financial Technology (FinTech),Technology/Telecommunications,Netherlands,Europe,UGA
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,1606,AEB SE,AEB SE,Software Company,Technology/Telecommunications,Germany,Europe,UGA
GS2990,Global-woods AG,Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2022,104,AEB SE,AEB SE,Software Company,Technology/Telecommunications,Germany,Europe,UGA
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,12,AEB SE,AEB SE,Software Company,Technology/Telecommunications,Germany,Europe,UGA
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,1620,Retired on behalf of Harbour Air,AEB SE,Software Company,Technology/Telecommunications,Germany,Europe,GHA
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,10,Gold Standard Marketplace Order GSM13922 for AECID ‚Äì Spanish Agency for International Development Cooperation,AECID – Spanish Agency for International Development Cooperation,Government agency,Non-profit/Charity/Government/NGO,Spain,Europe,UGA
